URL - image;Titre;Catégorie produit;Description;Prix;Stock;Statut
https://bardahl.fr/fr-fr/produits/automobile/huile-de-boite-de-vitesses;Bardahl - XTG 75W80- 5L;Transmission et freinage;Bardahl - XTG 75W80- 5L. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application. Huile moteur haute performance. Miscible avec huiles moteur de même norme.;49500;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/huile-de-boite-de-vitesses;Bardahl - XTG 75W90- 5L;Transmission et freinage;Bardahl - XTG 75W90- 5L. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application. Huile moteur haute performance. Miscible avec huiles moteur de même norme.;42900;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/huile-de-boite-de-vitesses;Bardahl - XTG 80W90- 5L;Transmission et freinage;Bardahl - XTG 80W90- 5L. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;37200;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/liquides-de-refroidissement;Bardahl - XCL Liquide de Refroidissement Tropical bleu 5L;Liquide de refroidissement & Lave glace;Liquide de Refroidissement tropical bleu 5L. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application. Liquide de refroidissement miscible avec liquides de refroidissement standards.;4950;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/liquides-de-refroidissement;Bardahl - XCL Liquide de Refroidissement Tropical Rouge 5L;Liquide de refroidissement & Lave glace;Liquide de Refroidissement tropical Rouge 5L. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application. Liquide de refroidissement miscible avec liquides de refroidissement standards.;4950;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/liquides-de-refroidissement;Bardahl - XCL Liquide de Refroidissement vert 5L;Liquide de refroidissement & Lave glace;Bardahl - XCL Liquide de Refroidissement vert 5L. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application. Liquide de refroidissement miscible avec liquides de refroidissement standards.;4950;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/liquides-de-refroidissement;Bardahl - XCL Liquide de Refroidissement Universel Jaune 5L;Liquide de refroidissement & Lave glace;Liquide de Refroidissement Universel Jaune 5L. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application. Liquide de refroidissement miscible avec liquides de refroidissement standards.;12500;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/liquides-de-refroidissement;Bardahl - Lave glace 5L;Liquide de refroidissement & Lave glace;Bardahl - Lave glace 5L. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;5200;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/liquides-de-freins;Bardahl - Liquide de frein DOT 4;Transmission et freinage;Bardahl - Liquide de frein DOT 4. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;5800;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/liquides-de-freins;Bardahl - liquide de frein DOT 5;Transmission et freinage;Bardahl - liquide de frein DOT 5. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;6600;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/produits-d-atelier;Bardahl - Poly Sealer PS 600 blanc;Produits d'atelier;Bardahl - Poly Sealer PS 600 blanc. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;8900;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/produits-d-atelier;Bardahl - Poly Sealer PS 600 noir;Produits d'atelier;Bardahl - Poly Sealer PS 600 noir. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;8900;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/additifs;Bardahl - Poussoir hydraulique;Additifs;Bardahl - Poussoir hydraulique. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;6100;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/additifs;Bardahl - Dispersant d'eau essence & diesel;Additifs;Bardahl - Dispersant d'eau essence & diesel. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;6250;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/liquides-de-refroidissement;Bardahl - Stop fuite direction assistée;Entretien & nettoyage;Bardahl - Stop fuite direction assistée. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;9000;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/liquides-de-refroidissement;Bardahl - Stop fuite moteur;Entretien & nettoyage;Bardahl - Stop fuite moteur. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;7350;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/liquides-de-refroidissement;Bardahl - Atf flush Nettoyant boîte automatique;Transmission et freinage;Bardahl - Atf flush. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;5200;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/additifs;Bardahl - Nettoyant injecteur diesel 1L;Additifs;Bardahl - Nettoyant injecteur diesel 1L. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application. Nettoie injecteurs et améliore combustion. Compatible avec autres additifs carburant.;14900;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/additifs;Bardahl - Nettoyant Injecteur Essence 1L;Additifs;Bardahl - Nettoyant injecteur essence 1L. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application. Nettoie injecteurs et améliore combustion. Compatible avec autres additifs carburant.;14900;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/additifs;Bardahl - Nettoyant Injecteur Diesel 500 ml;Additifs;Bardahl - Nettoyant injecteur diesel 500 ml. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application. Nettoie injecteurs et améliore combustion. Compatible avec autres additifs carburant.;7500;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/additifs;Bardahl - Nettoyant Injecteur Essence 500 ml;Additifs;Bardahl - Nettoyant Injecteur Essence 500 ml. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application. Nettoie injecteurs et améliore combustion. Compatible avec autres additifs carburant.;8300;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/liquides-de-refroidissement;Bardahl - Nettoyant prévidange;Entretien & nettoyage;Bardahl - Nettoyant prévidange. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;5850;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/additifs;Bardahl - Anti usure;Additifs;Bardahl - Anti usure. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;11800;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/additifs;Bardahl - Full métal;Additifs;Bardahl - Full métal. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;12000;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/produits-d-atelier;Bardahl - Nettoyant Contact Electrique;Produits d'atelier;Bardahl - Nettoyant Contact Electrique. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;6350;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/liquides-de-refroidissement;Bardahl - Anti rongeur;Entretien & nettoyage;Bardahl - Anti rongeur. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;6700;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/produits-d-atelier;Bardahl - Dégrippant lubrifiant;Produits d'atelier;Bardahl - Dégrippant lubrifiant. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;5100;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/additifs;Bardahl - Maxi compression;Additifs;Bardahl - Maxi compression. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;10500;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/additifs;Bardahl - Stop fumée;Additifs;Bardahl - Stop fumée. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;9100;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/liquides-de-refroidissement;Bardahl - Nettoyant tissus;Entretien & nettoyage;Bardahl - Nettoyant tissus. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;4500;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/additifs;Bardahl - Octane booster;Additifs;Bardahl - Octane booster. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;6900;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/additifs;Bardahl - Décrassant décalaminant 5 en 1 Essence 1L;Additifs;Bardahl - Décrassant décalaminant 5 en 1 Essence 1L. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;39800;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/additifs;Bardahl - Décrassant décalaminant 5 en 1 Diesel 1L;Additifs;Bardahl - Décrassant décalaminant 5 en 1 Diesel 1L. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;39800;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/additifs;Bardahl - Décrassant décalaminant 5 en 1 Essence 500 ml;Additifs;Bardahl - Décrassant décalaminant 5 en 1 Essence 500 ml. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;19900;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/additifs;Bardahl - Décrassant décalaminant 5 en 1 Diesel 500 ml;Additifs;Bardahl - Décrassant décalaminant 5 en 1 Diesel 500 ml. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;19900;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/additifs;Bardahl - Traitement Essence 500 ml;Additifs;Bardahl - Traitement Essence 500 ml. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;12900;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/additifs;Bardahl - Traitement Diesel 500 ml;Additifs;Bardahl - Traitement Diesel 500 ml. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;12900;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/produits-d-atelier;Bardahl - Lubrifiant spécial chaine;Produits d'atelier;Bardahl - Lubrifiant spécial chaine. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;9900;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/produits-d-atelier;Bardahl - Convert'OX;Produits d'atelier;Bardahl - Convert'OX. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;12100;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/produits-d-atelier;Bardahl - Dégraissant mécanique et frein Méca Clean 5L;Produits d'atelier;Bardahl - Dégraissant mécanique et frein Méca Clean 5L. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;29800;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/additifs;Bardahl - Chameau Diesel 5L;Additifs;Bardahl - Chameau Diesel 5L. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/liquides-de-refroidissement;Bardahl - Purifiant habitacle;Purifiant & Désodorisants auto;Bardahl - Purifiant habitacle. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/additifs;Bardahl - Départ moteur;Additifs;Bardahl - Départ moteur. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/liquides-de-refroidissement;Bardahl - Huile Olie PAG 100;Purifiant & Désodorisants auto;Bardahl - Huile Olie PAG 100. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;16950;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/liquides-de-refroidissement;Bardahl - Nettoyant Radiateur;Liquide de refroidissement & Lave glace;Bardahl - Nettoyant radiateur. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;6200;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/liquides-de-refroidissement;Bardahl - Stop Fuite Radiateur;Liquide de refroidissement & Lave glace;Bardahl - Stop Fuite Radiateur. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;6000;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/liquides-de-refroidissement;Bardahl - Désinfectant Climatiseur;Purifiant & Désodorisants auto;Bardahl - Désinfectant climatiseur. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;9500;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/additifs;Bardahl - Plasma LXR Oil booster;Additifs;Bardahl - Plasma LXR oil booster. Produit d'entretien automobile Bardahl. Compatible moteurs essence et diesel selon application.;10900;100;Actif
https://bardahl.fr/fr-fr/produits/automobile/liquides-de-refroidissement;Bardahl - Fluide hydraulique HFS synthétique 1L;Huiles moteur;Fluide lubrifiant synthétique hydraulique très haute performance.;;100;Actif
https://www.amazon.de/dp/B0F8NNLMNZ;Convertisseur voiture 200W prise 220V USB;Accessoires & électronique auto;Convertisseur voiture 12V vers 220V 200W avec 2 prises AC, ports USB et Type-C, écran affichage. Transforme le 12V de la voiture en 220V pour brancher appareils. Peut alimenter ordinateur portable, téléphone, tablette, camera, petits appareils électroniques en voiture. Puissance 200W, 2 prises secteur, ports USB rapides, ventilateur anti-surchauffe.;30000;100;Actif
https://www.amazon.fr/dp/B0B4G119QH;AC Adapteur voiture Neue Dawn;Accessoires & électronique auto;Adaptateur alimentation voiture haute qualité Neue Dawn compatible accessoires auto et équipements électroniques. Chargeur compatible avec plusieurs marques d'ordinateurs livré avec plusieurs embouts, puissance 90W ou 120W. Sert à remplacer chargeur HP, Dell, Asus, Acer, Lenovo.;30000;100;Actif
https://www.walmart.com/ip/15902074932;Bougie Autolite Small Engine;Accessoires & électronique auto;Bougie moteur Autolite pour petits moteurs moto, tondeuse et groupe électrogène, démarrage facile et combustion optimale.;4000;100;Actif
https://www.ebay.com/shop/refresh-car-air-freshener;Diffuseur parfum voiture Driven Black Out;Purifiant & Désodorisants auto;Diffuseur parfum voiture Driven Black Out, élimine mauvaises odeurs, parfum longue durée pour habitacle.;2500;100;Actif
https://www.carrefour.fr/p/desodorisant-meche-jardin-tropical-iba-3362290002018;Anti odeur IBA Tropical Rouge;Purifiant & Désodorisants auto;Désodorisant voiture parfum tropical rouge pour éliminer odeurs dans l'habitacle.;4000;100;Actif
https://www.ubuy.bj/fr/producttr/MC3C1EQYK;Anti odeur Lavande Double;Purifiant & Désodorisants auto;Désodorisant voiture parfum lavande double, fraîcheur durable dans habitacle.;4500;100;Actif
https://hamza2roues.com/;Pâte à joint d'étanchéité Renzosil;Produits d'atelier;Pâte joint silicone haute température Renzosil pour étanchéité moteur, carter et pompe.;3500;100;Actif
;Nettoyant tableau de bord;Entretien & nettoyage;Nettoyant tableau de bord voiture, protège plastiques intérieur et redonne brillance.;3500;100;Actif
;Lingette tropical 120;Entretien & nettoyage;Lingettes nettoyage voiture parfum tropical 120 pièces pour intérieur auto.;1500;100;Actif
;Lingette tropical 100;Entretien & nettoyage;Lingettes nettoyage voiture parfum tropical 100 pièces pour intérieur auto.;1200;100;Actif
